dateTime,depth_m,do_mgl,cond_uscm,temp_C,turb_NTU,pH,bgalgae_RFU,chla_RFU,flag_gen,flag_do,flag_cond,flag_temp,flag_turb,flag_pH,flag_bga,flag_chla
2026-06-14T11:16:05Z,1.48,7.41,57.29,16.015,2.92,8.03,0.22,1.42,,,,,,,,
2026-06-14T11:17:38Z,0.98,7.39,57.31,16.01,2.89,8.03,0.22,1.31,,,,,,,,
2026-06-14T15:02:04Z,6.08,7.33,57.51,15.814,3.11,8.01,0.24,1.52,,,,,,,,
2026-06-14T15:03:37Z,5.45,7.34,57.53,15.813,3,8.01,0.23,1.1,,,,,,,,
2026-06-14T15:05:10Z,4.94,7.34,57.53,15.811,3.02,8.01,0.22,1.5,,,,,,,,
2026-06-14T15:06:42Z,4.45,7.36,57.55,15.813,2.87,8.02,0.24,1.57,,,,,,,,
2026-06-14T15:08:15Z,3.93,7.37,57.56,15.829,3.01,8.02,0.21,1.3,,,,,,,,
2026-06-14T15:09:48Z,3.44,7.33,57.53,15.847,2.83,7.99,0.22,1.34,,,,,,,,
2026-06-14T15:11:21Z,2.95,7.33,57.52,15.852,3,7.98,0.23,1.22,,,,,,,,
2026-06-14T15:12:54Z,2.44,7.35,57.53,15.856,3.01,7.99,0.23,1.34,,,,,,,,
2026-06-14T15:14:27Z,1.93,7.33,57.53,15.869,3.1,7.99,0.21,1.09,,,,,,,,
2026-06-14T15:15:59Z,1.43,7.34,57.5,15.874,3.06,7.97,0.23,1.23,,,,,,,,
2026-06-14T15:17:31Z,0.96,7.32,57.5,15.896,2.93,7.97,0.22,1.17,,,,,,,,
2026-06-14T19:01:59Z,6.06,7.1,57.16,15.676,3.25,7.8,0.22,1.36,,,,,,,,
2026-06-14T19:03:32Z,5.4,7.18,57.41,15.759,3.32,7.84,0.23,1.3,,,,,,,,
2026-06-14T19:05:04Z,4.9,7.22,57.36,15.774,3.3,7.91,0.25,1.21,,,,,,,,
2026-06-14T19:06:36Z,4.42,7.46,57.66,15.887,2.93,8.11,0.24,1.14,,,,,,,,
2026-06-14T19:08:08Z,3.91,7.48,57.63,15.945,2.94,8.12,0.21,2.02,,,,,,,,
2026-06-14T19:09:40Z,3.42,7.39,57.47,16.077,2.92,8.04,0.21,1.36,,,,,,,,
2026-06-14T19:11:12Z,2.91,7.45,57.45,16.28,2.77,8.05,0.19,1.05,,,,,,,,
2026-06-14T19:12:44Z,2.4,7.44,57.41,16.351,2.7,8.05,0.19,1.09,,,,,,,,
2026-06-14T19:14:16Z,1.89,7.45,57.39,16.422,2.69,8.05,0.2,0.97,,,,,,,,
2026-06-14T19:15:48Z,1.43,7.47,57.34,16.473,2.66,8.05,0.19,0.97,,,,,,,,
2026-06-14T19:17:21Z,0.92,7.45,57.32,16.5,2.76,8.06,0.16,1.15,,,,,,,,
2026-06-14T23:01:59Z,6.08,7.33,57.46,16.054,3.21,7.99,0.21,1.36,,,,,,,,
2026-06-14T23:03:32Z,5.42,7.29,57.49,16.03,3.17,7.96,0.22,1.38,,,,,,,,
2026-06-14T23:05:05Z,4.88,7.34,57.48,16.152,3.13,8.03,0.21,1.34,,,,,,,,
2026-06-14T23:06:37Z,4.42,7.37,57.51,16.17,3.01,8.03,0.22,1.29,,,,,,,,
2026-06-14T23:08:09Z,3.93,7.41,57.38,16.307,3.05,8.08,0.22,1.17,,,,,,,,
2026-06-14T23:09:41Z,3.39,7.47,57.27,16.543,2.84,8.12,0.19,1.14,,,,,,,,
2026-06-14T23:11:13Z,2.91,7.51,57.32,16.645,2.78,8.14,0.22,1.1,,,,,,,,
2026-06-14T23:12:45Z,2.4,7.49,57.43,16.729,2.68,8.15,0.18,1.06,,,,,,,,
2026-06-14T23:14:17Z,1.92,7.52,57.53,16.804,2.68,8.17,0.17,1.05,,,,,,,,
2026-06-14T23:15:49Z,1.41,7.52,57.48,16.805,2.74,8.17,0.16,0.93,,,,,,,,
2026-06-14T23:17:21Z,0.92,7.53,57.57,16.904,2.71,8.19,0.15,0.98,,,,,,,,
2026-06-15T03:01:59Z,6.05,7.4,57.22,16.463,3.24,8.06,0.2,1.8,,,,,,,,
2026-06-15T03:03:32Z,5.41,7.43,57.13,16.52,2.98,8.09,0.21,1.3,,,,,,,,
2026-06-15T03:05:04Z,4.9,7.48,57.23,16.637,2.77,8.14,0.19,1.23,,,,,,,,
2026-06-15T03:06:36Z,4.43,7.54,57.31,16.674,2.78,8.2,0.19,1.14,,,,,,,,
2026-06-15T03:08:08Z,3.91,7.51,57.32,16.665,2.9,8.18,0.2,1.42,,,,,,,,
2026-06-15T03:09:40Z,3.43,7.52,57.32,16.669,2.76,8.2,0.19,1.24,,,,,,,,
2026-06-15T03:11:12Z,2.92,7.54,57.34,16.673,2.82,8.2,0.19,1.28,,,,,,,,
2026-06-15T03:12:44Z,2.43,7.52,57.33,16.682,2.81,8.2,0.18,1.51,,,,,,,,
2026-06-15T03:14:16Z,1.93,7.54,57.34,16.679,2.87,8.19,0.19,1.23,,,,,,,,
2026-06-15T03:15:49Z,1.43,7.56,57.38,16.678,2.84,8.22,0.18,1.15,,,,,,,,
2026-06-15T03:17:22Z,0.92,7.55,57.37,16.679,2.76,8.22,0.16,1.06,,,,,,,,
2026-06-15T07:02:02Z,6.02,7.35,56.96,16.34,2.85,8.02,0.19,1.07,,,,,,,,
2026-06-15T07:03:35Z,5.47,7.4,56.93,16.348,2.78,8.06,0.18,0.97,,,,,,,,
2026-06-15T07:05:08Z,4.98,7.39,56.92,16.342,2.74,8.05,0.21,1.07,,,,,,,,
2026-06-15T07:06:41Z,4.47,7.41,56.92,16.35,2.8,8.06,0.15,1.01,,,,,,,,
2026-06-15T07:08:14Z,3.97,7.41,56.92,16.333,2.73,8.06,0.19,1.09,,,,,,,,
2026-06-15T07:09:47Z,3.48,7.4,56.92,16.335,2.78,8.05,0.15,1.06,,,,,,,,
2026-06-15T07:11:20Z,2.97,7.42,56.91,16.331,2.77,8.06,0.18,1.05,,,,,,,,
2026-06-15T07:12:53Z,2.5,7.41,56.91,16.336,2.79,8.05,0.16,1.2,,,,,,,,
2026-06-15T07:14:26Z,1.96,7.4,56.91,16.323,2.77,8.05,0.2,1.11,,,,,,,,
2026-06-15T07:15:59Z,1.48,7.43,56.92,16.319,2.76,8.05,0.19,1.05,,,,,,,,
2026-06-15T07:17:32Z,0.99,7.4,56.92,16.308,2.85,8.05,0.21,0.96,,,,,,,,
2026-06-15T11:02:07Z,6.07,7.3,57.17,16.112,2.89,7.99,0.2,0.91,,,,,,,,
2026-06-15T11:03:40Z,5.5,7.29,57.17,16.109,2.92,7.98,0.2,1.14,,,,,,,,
2026-06-15T11:05:13Z,4.98,7.28,57.16,16.108,2.92,7.97,0.2,1.22,,,,,,,,
2026-06-15T11:06:46Z,4.5,7.29,57.17,16.113,2.87,7.97,0.25,1.11,,,,,,,,
2026-06-15T11:08:19Z,4,7.3,57.16,16.111,2.8,7.97,0.2,1.12,,,,,,,,
2026-06-15T11:09:52Z,3.49,7.29,57.14,16.11,2.97,7.98,0.18,1.04,,,,,,,,
2026-06-15T11:11:25Z,2.99,7.3,57.15,16.107,2.9,7.98,0.19,1.09,,,,,,,,
2026-06-15T11:12:58Z,2.48,7.31,57.14,16.115,2.94,7.98,0.18,1.27,,,,,,,,
2026-06-15T11:14:31Z,1.97,7.29,57.16,16.074,2.88,7.98,0.2,1.26,,,,,,,,
2026-06-15T11:16:04Z,1.47,7.32,57.13,16.096,2.99,7.98,0.2,1.26,,,,,,,,
2026-06-15T11:17:37Z,1,7.3,57.15,16.101,2.92,7.98,0.2,1.1,,,,,,,,
2026-06-15T15:02:02Z,6.03,7.25,56.96,15.897,3.24,7.94,0.2,1.15,,,,,,,,
2026-06-15T15:03:35Z,5.45,7.25,56.96,15.896,2.99,7.94,0.19,0.93,,,,,,,,
2026-06-15T15:05:08Z,4.96,7.24,56.97,15.898,3.01,7.93,0.19,0.88,,,,,,,,
2026-06-15T15:06:41Z,4.43,7.25,56.99,15.905,3.01,7.94,0.17,1.02,,,,,,,,
2026-06-15T15:08:13Z,3.95,7.27,57,15.911,2.84,7.94,0.19,2.45,,,,,,,,
2026-06-15T15:09:46Z,3.45,7.24,57.01,15.919,2.99,7.93,0.2,1.17,,,,,,,,
2026-06-15T15:11:19Z,2.94,7.25,57.06,15.93,2.91,7.94,0.23,1.05,,,,,,,,
2026-06-15T15:12:52Z,2.44,7.26,57.05,15.93,2.99,7.94,0.22,1.04,,,,,,,,
2026-06-15T15:14:25Z,1.93,7.26,57.06,15.937,3.04,7.94,0.17,1.03,,,,,,,,
2026-06-15T15:15:58Z,1.43,7.28,57.07,15.95,3.01,7.94,0.18,1.04,,,,,,,,
2026-06-15T15:17:31Z,0.95,7.27,57.07,15.97,2.93,7.94,0.17,0.91,,,,,,,,
2026-06-15T19:01:58Z,6.09,7.08,57.19,15.784,3.05,7.83,0.16,1.04,,,,,,,,
2026-06-15T19:03:31Z,5.4,7.16,56.85,15.832,2.96,7.85,0.2,1.04,,,,,,,,
2026-06-15T19:05:03Z,4.91,7.17,56.94,15.862,2.93,7.86,0.17,1.04,,,,,,,,
2026-06-15T19:06:35Z,4.43,7.13,57.03,15.882,2.99,7.83,0.17,2.79,,,,,,,,
2026-06-15T19:08:07Z,3.9,7.2,57,15.907,3,7.87,0.18,0.98,,,,,,,,
2026-06-15T19:09:39Z,3.43,7.21,57.03,15.935,2.95,7.89,0.19,1.12,,,,,,,,
2026-06-15T19:11:11Z,2.93,7.27,57.21,16.316,2.85,7.95,0.22,1.06,,,,,,,,
2026-06-15T19:12:43Z,2.37,7.35,57.17,16.429,2.8,8.02,0.17,0.98,,,,,,,,
2026-06-15T19:14:15Z,1.93,7.36,57.12,16.507,2.73,8.01,0.17,0.81,,,,,,,,
2026-06-15T19:15:47Z,1.41,7.36,57.09,16.547,2.69,7.99,0.17,0.82,,,,,,,,
2026-06-15T19:17:19Z,0.92,7.33,57.08,16.572,2.71,7.98,0.16,0.79,,,,,,,,
2026-06-15T23:01:58Z,6.08,6.88,57.28,15.772,3.45,7.72,0.18,1.13,,,,,,,,
2026-06-15T23:03:31Z,5.41,7.09,57.19,15.843,2.89,7.8,0.16,0.92,,,,,,,,
2026-06-15T23:05:03Z,4.91,7.19,56.96,15.896,3.07,7.87,0.18,1.13,,,,,,,,
2026-06-15T23:06:35Z,4.42,7.27,57.05,15.96,2.79,7.93,0.2,1.2,,,,,,,,
2026-06-15T23:08:07Z,3.93,7.55,57.29,16.618,2.82,8.22,0.18,1.07,,,,,,,,
2026-06-15T23:09:39Z,3.41,7.39,57.16,16.845,2.73,8.05,0.18,0.89,,,,,,,,
2026-06-15T23:11:11Z,2.91,7.38,57.14,16.945,2.72,8.03,0.15,0.98,,,,,,,,
2026-06-15T23:12:43Z,2.41,7.38,57.14,17.056,2.64,8.02,0.14,0.84,,,,,,,,
2026-06-15T23:14:15Z,1.9,7.4,57.16,17.079,2.72,8.02,0.15,0.84,,,,,,,,
2026-06-15T23:15:47Z,1.44,7.38,57.15,17.119,2.63,8.02,0.13,0.78,,,,,,,,
2026-06-15T23:17:19Z,0.93,7.39,57.17,17.18,2.62,8.02,0.13,0.7,,,,,,,,
2026-06-16T03:01:59Z,6.05,7.25,57.01,16.164,3.2,7.92,0.18,1.02,,,,,,,,
2026-06-16T03:03:32Z,5.43,7.32,57.08,16.38,2.89,7.98,0.18,0.98,,,,,,,,
2026-06-16T03:05:04Z,4.94,7.34,57.07,16.529,2.77,7.99,0.15,0.99,,,,,,,,
2026-06-16T03:06:36Z,4.43,7.4,57.06,16.806,2.68,8.05,0.15,0.93,,,,,,,,
2026-06-16T03:08:08Z,3.92,7.37,57.01,16.754,2.74,8.04,0.16,1.01,,,,,,,,
2026-06-16T03:09:40Z,3.42,7.45,57.13,16.937,2.65,8.12,0.19,1.05,,,,,,,,
2026-06-16T03:11:12Z,2.92,7.46,57.11,16.941,2.59,8.11,0.19,0.83,,,,,,,,
2026-06-16T03:12:44Z,2.45,7.47,57.12,16.932,2.65,8.13,0.14,0.96,,,,,,,,
2026-06-16T03:14:16Z,1.96,7.44,57.1,16.911,2.8,8.1,0.17,0.96,,,,,,,,
2026-06-16T03:15:49Z,1.44,7.48,57.14,16.919,2.67,8.14,0.16,1,,,,,,,,
2026-06-16T03:17:22Z,0.96,7.5,57.14,16.924,2.63,8.15,0.14,0.96,,,,,,,,
2026-06-16T07:02:05Z,6.09,7.02,56.88,15.957,3.52,7.8,0.23,1.34,,,,,,,,
2026-06-16T07:03:39Z,5.46,7.04,56.97,15.924,3.57,7.78,0.24,1.05,,,,,,,,
2026-06-16T07:05:12Z,4.96,7.14,57.06,16.134,3.17,7.84,0.2,1.08,,,,,,,,
2026-06-16T07:06:45Z,4.48,7.27,56.91,16.462,2.88,7.95,0.21,0.9,,,,,,,,
2026-06-16T07:08:18Z,3.97,7.35,56.79,16.503,2.85,7.99,0.19,1.06,,,,,,,,
2026-06-16T07:09:51Z,3.48,7.36,56.78,16.526,2.84,8.01,0.18,1.16,,,,,,,,
2026-06-16T07:11:24Z,2.96,7.46,57.04,16.629,2.71,8.09,0.18,1.03,,,,,,,,
2026-06-16T07:12:57Z,2.49,7.44,57.04,16.654,2.69,8.11,0.17,0.89,,,,,,,,
2026-06-16T07:14:30Z,1.97,7.44,57.03,16.655,2.82,8.1,0.18,1.05,,,,,,,,
2026-06-16T07:16:03Z,1.47,7.44,57.02,16.653,2.61,8.1,0.15,0.99,,,,,,,,
2026-06-16T07:17:36Z,0.99,7.43,57,16.649,2.79,8.09,0.18,0.88,,,,,,,,
2026-06-16T11:02:07Z,6.09,6.91,57,15.913,3.45,7.72,0.28,1.52,,,,,,,,
2026-06-16T11:03:41Z,5.51,6.92,57.01,15.897,3.5,7.71,0.23,1.44,,,,,,,,
2026-06-16T11:05:14Z,4.98,6.97,56.99,15.923,3.13,7.71,0.23,1.36,,,,,,,,
2026-06-16T11:06:47Z,4.47,7.03,57.01,15.998,3.02,7.73,0.21,1.24,,,,,,,,
2026-06-16T11:08:20Z,3.99,7.25,56.94,16.372,2.69,7.9,0.17,1.03,,,,,,,,
2026-06-16T11:09:53Z,3.49,7.27,56.92,16.399,2.64,7.92,0.19,1.03,,,,,,,,
2026-06-16T11:11:26Z,2.99,7.29,56.91,16.403,2.69,7.92,0.17,1.04,,,,,,,,
2026-06-16T11:12:59Z,2.48,7.29,56.91,16.401,2.69,7.93,0.14,0.85,,,,,,,,
2026-06-16T11:14:32Z,1.98,7.29,56.91,16.396,2.77,7.93,0.16,0.98,,,,,,,,
2026-06-16T11:16:05Z,1.48,7.31,56.91,16.386,2.74,7.93,0.14,0.99,,,,,,,,
2026-06-16T11:17:38Z,1,7.29,56.9,16.384,2.71,7.93,0.19,1.13,,,,,,,,
2026-06-16T15:02:04Z,6.09,6.86,53.64,15.63,3.82,7.63,0.23,1.42,,,,,,,,
2026-06-16T15:03:38Z,5.46,6.88,53.82,15.661,3.5,7.59,0.22,1.43,,,,,,,,
2026-06-16T15:05:11Z,4.94,6.82,54.66,15.699,3.36,7.52,0.17,1.21,,,,,,,,
2026-06-16T15:06:44Z,4.44,6.95,55.42,15.83,2.98,7.59,0.2,1.47,,,,,,,,
2026-06-16T15:08:17Z,3.93,7.15,56.85,16.121,2.72,7.76,0.25,1.22,,,,,,,,
2026-06-16T15:09:50Z,3.44,7.19,56.91,16.202,2.63,7.81,0.18,1.05,,,,,,,,
2026-06-16T15:11:22Z,2.95,7.22,56.91,16.225,2.78,7.83,0.14,0.95,,,,,,,,
2026-06-16T15:12:55Z,2.44,7.22,56.91,16.229,2.63,7.83,0.18,1.03,,,,,,,,
2026-06-16T15:14:28Z,1.94,7.23,56.92,16.239,2.59,7.83,0.18,0.98,,,,,,,,
2026-06-16T15:16:00Z,1.46,7.25,56.91,16.245,2.6,7.84,0.18,0.9,,,,,,,,
2026-06-16T15:17:33Z,0.95,7.23,56.91,16.247,2.84,7.84,0.17,0.92,,,,,,,,
2026-06-16T19:01:58Z,6.09,6.99,50.74,15.34,4.56,7.6,0.22,1.22,,,,,,,,
2026-06-16T19:03:31Z,5.4,6.98,50.78,15.333,4.4,7.43,0.2,1.2,,,,,,,,
2026-06-16T19:05:03Z,4.93,6.96,50.92,15.343,4.1,7.36,0.21,1.17,,,,,,,,
2026-06-16T19:06:35Z,4.42,6.95,54.5,15.729,3.12,7.4,0.21,1,,,,,,,,
2026-06-16T19:08:07Z,3.89,7.29,56.95,16.5,2.62,7.75,0.16,0.83,,,,,,,,
2026-06-16T19:09:39Z,3.42,7.32,56.95,16.545,2.46,7.77,0.13,0.83,,,,,,,,
2026-06-16T19:11:11Z,2.9,7.36,56.97,16.586,2.66,7.78,0.16,0.8,,,,,,,,
2026-06-16T19:12:43Z,2.43,7.35,56.98,16.654,2.65,7.79,0.13,0.76,,,,,,,,
2026-06-16T19:14:15Z,1.9,7.35,56.97,16.693,2.56,7.79,0.14,0.75,,,,,,,,
2026-06-16T19:15:47Z,1.42,7.34,56.98,16.702,2.56,7.8,0.15,0.77,,,,,,,,
2026-06-16T19:17:19Z,0.92,7.33,56.97,16.718,2.61,7.81,0.11,0.69,,,,,,,,
2026-06-16T23:01:59Z,6.06,6.99,50.44,15.307,3.77,7.61,0.22,1.32,,,,,,,,
2026-06-16T23:03:32Z,5.44,7.01,51.84,15.493,3.6,7.6,0.21,1.15,,,,,,,,
2026-06-16T23:05:05Z,4.88,7.27,55.18,16.393,2.85,7.86,0.17,0.94,,,,,,,,
2026-06-16T23:06:37Z,4.42,7.41,56.58,16.859,2.6,8.02,0.15,0.87,,,,,,,,
2026-06-16T23:08:09Z,3.92,7.4,56.25,16.888,2.52,8.04,0.16,0.93,,,,,,,,
2026-06-16T23:09:41Z,3.42,7.42,56.23,16.897,2.58,8.05,0.18,0.92,,,,,,,,
2026-06-16T23:11:13Z,2.88,7.44,56.18,16.904,2.54,8.05,0.17,0.86,,,,,,,,
2026-06-16T23:12:45Z,2.44,7.43,56.05,16.907,2.52,8.05,0.15,0.92,,,,,,,,
2026-06-16T23:14:17Z,1.9,7.45,56.32,17.043,2.59,8.05,0.13,0.75,,,,,,,,
2026-06-16T23:15:49Z,1.41,7.42,56.38,17.127,2.56,8.04,0.17,0.8,,,,,,,,
2026-06-16T23:17:21Z,0.92,7.43,56.48,17.197,2.51,8.02,0.15,0.75,,,,,,,,
2026-06-17T03:01:59Z,6.05,7.06,51.3,15.518,3.45,7.69,0.24,1.45,,,,,,,,
2026-06-17T03:03:32Z,5.41,7.14,52.76,15.72,3.06,7.71,0.21,1.58,,,,,,,,
2026-06-17T03:05:04Z,4.94,7.2,53.88,15.935,2.86,7.77,0.19,1.2,,,,,,,,
2026-06-17T03:06:36Z,4.43,7.56,56.78,16.762,2.76,8.18,0.18,0.92,,,,,,,,
2026-06-17T03:08:08Z,3.92,7.55,56.33,16.803,2.66,8.18,0.16,0.95,,,,,,,,
2026-06-17T03:09:40Z,3.42,7.46,55.53,16.959,2.62,8.08,0.17,1.02,,,,,,,,
2026-06-17T03:11:12Z,2.91,7.47,55.5,16.978,2.59,8.07,0.14,1.01,,,,,,,,
2026-06-17T03:12:44Z,2.46,7.46,55.68,17.025,2.65,8.07,0.14,1.04,,,,,,,,
2026-06-17T03:14:16Z,1.94,7.48,55.74,17.052,2.74,8.08,0.15,0.74,,,,,,,,
2026-06-17T03:15:49Z,1.42,7.47,55.86,17.069,2.71,8.09,0.2,0.85,,,,,,,,
2026-06-17T03:17:21Z,0.94,7.47,56.26,17.304,2.57,8.08,0.16,0.9,,,,,,,,
2026-06-17T07:02:04Z,6.1,7.09,50.66,15.368,3.8,7.64,0.24,1.5,,,,,,,,
2026-06-17T07:03:38Z,5.48,7.1,50.7,15.397,3.77,7.62,0.23,1.38,,,,,,,,
2026-06-17T07:05:11Z,4.94,7.05,50.9,15.43,3.73,7.57,0.26,1.4,,,,,,,,
2026-06-17T07:06:44Z,4.44,7.15,51.32,15.622,3.39,7.56,0.22,1.18,,,,,,,,
2026-06-17T07:08:17Z,3.94,7.42,54.71,16.656,2.58,7.91,0.15,0.91,,,,,,,,
2026-06-17T07:09:50Z,3.44,7.44,54.72,16.706,2.61,7.93,0.13,0.85,,,,,,,,
2026-06-17T07:11:23Z,2.95,7.45,54.78,16.711,2.64,7.93,0.15,1.07,,,,,,,,
2026-06-17T07:12:56Z,2.46,7.43,54.94,16.74,2.67,7.94,0.15,0.87,,,,,,,,
2026-06-17T07:14:29Z,1.97,7.45,54.95,16.749,2.69,7.95,0.16,0.92,,,,,,,,
2026-06-17T07:16:02Z,1.44,7.45,55,16.732,2.74,7.95,0.16,0.88,,,,,,,,
2026-06-17T07:17:35Z,0.97,7.45,54.99,16.744,2.65,7.95,0.15,0.84,,,,,,,,
2026-06-17T11:02:02Z,6.03,7.06,50.91,15.471,3.58,7.65,0.26,1.54,,,,,,,,
2026-06-17T11:03:35Z,5.46,7.07,51.1,15.51,3.48,7.62,0.26,1.35,,,,,,,,
2026-06-17T11:05:08Z,4.99,7.06,51.2,15.524,3.27,7.6,0.23,1.26,,,,,,,,
2026-06-17T11:06:41Z,4.46,7.27,52.5,15.89,2.94,7.72,0.2,1.01,,,,,,,,
2026-06-17T11:08:14Z,3.95,7.35,54.43,16.26,2.68,7.9,0.18,1,,,,,,,,
2026-06-17T11:09:47Z,3.47,7.35,54.45,16.292,2.68,7.93,0.18,0.95,,,,,,,,
2026-06-17T11:11:20Z,2.97,7.37,54.59,16.308,2.77,7.94,0.16,4.49,,,,,,,,
2026-06-17T11:12:53Z,2.46,7.37,54.59,16.312,2.55,7.94,0.19,0.88,,,,,,,,
2026-06-17T11:14:26Z,1.97,7.37,54.6,16.307,2.67,7.95,0.16,0.85,,,,,,,,
2026-06-17T11:15:59Z,1.47,7.38,54.59,16.304,2.79,7.94,0.15,0.92,,,,,,,,
2026-06-17T11:17:32Z,0.98,7.36,54.58,16.308,2.75,7.94,0.2,0.92,,,,,,,,
2026-06-17T15:02:00Z,6.04,7.24,53.42,15.83,3.02,7.81,0.18,0.9,,,,,,,,
2026-06-17T15:03:33Z,5.43,7.31,53.9,15.916,2.73,7.89,0.18,0.92,,,,,,,,
2026-06-17T15:05:05Z,4.95,7.31,53.98,15.935,2.63,7.9,0.15,0.91,,,,,,,,
2026-06-17T15:06:37Z,4.45,7.32,54.04,15.943,2.75,7.9,0.15,0.83,,,,,,,,
2026-06-17T15:08:10Z,3.93,7.33,54.16,15.947,2.67,7.92,0.17,0.81,,,,,,,,
2026-06-17T15:09:42Z,3.44,7.32,54.18,15.95,2.56,7.91,0.15,0.86,,,,,,,,
2026-06-17T15:11:14Z,2.93,7.33,54.1,15.94,2.69,7.91,0.15,0.78,,,,,,,,
2026-06-17T15:12:47Z,2.44,7.34,54.11,15.937,2.63,7.91,0.17,0.72,,,,,,,,
2026-06-17T15:14:19Z,1.94,7.33,54.3,15.961,2.72,7.92,0.16,0.79,,,,,,,,
2026-06-17T15:15:51Z,1.45,7.35,54.3,15.961,2.68,7.92,0.15,0.76,,,,,,,,
2026-06-17T15:17:24Z,0.95,7.33,54.28,15.96,2.67,7.92,0.15,0.78,,,,,,,,
2026-06-17T19:01:58Z,6.09,7.23,54.18,15.978,2.92,7.77,0.18,0.87,,,,,,,,
2026-06-17T19:03:31Z,5.4,7.37,54.74,16.302,2.73,7.86,0.15,0.72,,,,,,,,
2026-06-17T19:05:03Z,4.92,7.38,54.75,16.312,2.68,7.86,0.15,0.77,,,,,,,,
2026-06-17T19:06:35Z,4.41,7.4,54.73,16.312,2.72,7.86,0.16,0.82,,,,,,,,
2026-06-17T19:08:07Z,3.9,7.4,54.77,16.324,2.6,7.87,0.16,0.77,,,,,,,,
2026-06-17T19:09:39Z,3.45,7.39,54.77,16.337,2.61,7.89,0.14,0.67,,,,,,,,
2026-06-17T19:11:11Z,2.92,7.41,54.78,16.332,2.64,7.91,0.12,0.73,,,,,,,,
2026-06-17T19:12:43Z,2.41,7.4,54.81,16.349,2.71,7.91,0.14,0.71,,,,,,,,
2026-06-17T19:14:15Z,1.9,7.4,54.8,16.362,2.71,7.91,0.12,0.65,,,,,,,,
2026-06-17T19:15:47Z,1.43,7.42,54.79,16.364,2.67,7.91,0.14,0.69,,,,,,,,
2026-06-17T19:17:19Z,0.93,7.4,54.79,16.365,2.66,7.94,0.15,0.67,,,,,,,,
2026-06-17T23:01:59Z,6.07,7.35,55,16.545,3.17,7.93,0.14,0.8,,,,,,,,
2026-06-17T23:03:32Z,5.44,7.38,55.22,16.664,2.78,7.99,0.14,0.73,,,,,,,,
2026-06-17T23:05:04Z,4.92,7.37,55.26,16.699,2.71,7.98,0.13,0.74,,,,,,,,
2026-06-17T23:06:36Z,4.42,7.38,55.28,16.725,2.74,7.98,0.12,0.75,,,,,,,,
2026-06-17T23:08:08Z,3.91,7.37,55.28,16.737,2.72,7.99,0.13,0.72,,,,,,,,
2026-06-17T23:09:40Z,3.41,7.37,55.31,16.763,2.71,7.99,0.15,0.73,,,,,,,,
2026-06-17T23:11:12Z,2.89,7.39,55.32,16.778,2.67,8,0.13,0.74,,,,,,,,
2026-06-17T23:12:44Z,2.42,7.38,55.35,16.796,2.69,8.01,0.16,0.73,,,,,,,,
2026-06-17T23:14:16Z,1.93,7.39,55.35,16.804,2.65,8,0.16,0.72,,,,,,,,
2026-06-17T23:15:48Z,1.41,7.39,55.44,16.821,2.78,8,0.13,0.65,,,,,,,,
2026-06-17T23:17:20Z,0.93,7.39,55.44,16.833,2.58,8.01,0.12,0.62,,,,,,,,
2026-06-18T03:01:59Z,6.07,7.39,55.3,16.737,2.85,8,0.15,0.84,,,,,,,,
2026-06-18T03:03:32Z,5.44,7.36,55.6,16.788,2.91,8.01,0.17,0.87,,,,,,,,
2026-06-18T03:05:04Z,4.93,7.37,55.84,16.82,2.78,8.04,0.13,0.8,,,,,,,,
2026-06-18T03:06:36Z,4.43,7.39,55.89,16.828,2.82,8.05,0.14,0.84,,,,,,,,
2026-06-18T03:08:08Z,3.92,7.38,55.91,16.833,2.72,8.05,0.12,0.84,,,,,,,,
2026-06-18T03:09:40Z,3.43,7.39,55.97,16.83,2.83,8.06,0.12,0.71,,,,,,,,
2026-06-18T03:11:12Z,2.92,7.4,56,16.843,2.73,8.07,0.17,0.87,,,,,,,,
2026-06-18T03:12:44Z,2.42,7.39,55.99,16.845,2.73,8.07,0.16,0.86,,,,,,,,
2026-06-18T03:14:16Z,1.93,7.41,55.99,16.855,2.66,8.07,0.13,0.74,,,,,,,,
2026-06-18T03:15:48Z,1.43,7.4,55.95,16.879,2.66,8.07,0.15,0.74,,,,,,,,
2026-06-18T03:17:20Z,0.95,7.4,55.52,16.919,2.67,8.05,0.12,0.74,,,,,,,,
2026-06-18T07:02:04Z,6.12,7.3,56.08,16.735,2.69,7.99,0.37,1.01,,,,,,,,
2026-06-18T07:03:38Z,5.47,7.29,56.02,16.758,2.71,7.99,0.13,0.84,,,,,,,,
2026-06-18T07:05:11Z,4.94,7.32,55.9,16.783,2.72,8,0.18,0.77,,,,,,,,
2026-06-18T07:06:44Z,4.45,7.33,55.9,16.788,2.65,8,0.11,0.84,,,,,,,,
2026-06-18T07:08:17Z,3.95,7.32,55.89,16.789,2.78,8,0.14,0.75,,,,,,,,
2026-06-18T07:09:50Z,3.45,7.33,55.85,16.795,2.77,8.01,0.21,0.8,,,,,,,,
2026-06-18T07:11:23Z,2.96,7.35,55.84,16.8,2.68,8.02,0.15,0.68,,,,,,,,
2026-06-18T07:12:56Z,2.46,7.34,55.85,16.807,2.72,8.02,0.15,0.87,,,,,,,,
2026-06-18T07:14:29Z,1.96,7.35,55.86,16.809,2.71,8.02,0.16,0.75,,,,,,,,
